[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.7562	-50.915432	0.7562	-46.870636	0.7562	-43.717606	0.7562	-39.513565	0.7562	-35.882801	0.7562	-31.64691	0.7562	-29.767832	0.7562	-26.774042																	
0.7563000000000001	-50.97913	0.7563000000000001	-46.870636	0.7563000000000001	-43.845001	0.7563000000000001	-39.736507	0.7563000000000001	-35.946499	0.7563000000000001	-31.806156	0.7563000000000001	-29.927074	0.7563000000000001	-26.965137																	
0.7564000000000001	-51.106525	0.7564000000000001	-46.934334	0.7564000000000001	-44.004242	0.7564000000000001	-39.863903	0.7564000000000001	-35.978348	0.7564000000000001	-31.93355	0.7564000000000001	-30.150017	0.7564000000000001	-27.028835																	
0.7565000000000001	-51.042831	0.7565000000000001	-47.029881	0.7565000000000001	-44.036095	0.7565000000000001	-39.863903	0.7565000000000001	-36.105743	0.7565000000000001	-32.124641	0.7565000000000001	-30.34111	0.7565000000000001	-27.283625																	
0.7566	-51.106525	0.7566	-47.093578	0.7566	-44.16349	0.7566	-40.023144	0.7566	-36.042042	0.7566	-32.220188	0.7566	-30.468506	0.7566	-27.41102																	
0.7567	-51.202076	0.7567	-47.093578	0.7567	-44.195339	0.7567	-40.150539	0.7567	-36.169441	0.7567	-32.411282	0.7567	-30.691448	0.7567	-27.602112																	
0.7568	-51.297623	0.7568	-47.220974	0.7568	-44.290886	0.7568	-40.277935	0.7568	-36.296837	0.7568	-32.538677	0.7568	-30.850691	0.7568	-27.825054																	
0.7569	-51.329468	0.7569	-47.220974	0.7569	-44.290886	0.7569	-40.341633	0.7569	-36.360531	0.7569	-32.666073	0.7569	-31.10548	0.7569	-27.95245																	
0.757	-51.297623	0.757	-47.252823	0.757	-44.322731	0.757	-40.469028	0.757	-36.456078	0.757	-32.952709	0.757	-31.264725	0.757	-28.111692																	
0.7571	-51.361317	0.7571	-47.316521	0.7571	-44.386433	0.7571	-40.532726	0.7571	-36.487926	0.7571	-33.111958	0.7571	-31.39212	0.7571	-28.270939																	
0.7572	-51.202076	0.7572	-47.443916	0.7572	-44.418278	0.7572	-40.691967	0.7572	-36.519779	0.7572	-33.207504	0.7572	-31.583214	0.7572	-28.525728																	
0.7573000000000001	-51.233925	0.7573000000000001	-47.539459	0.7573000000000001	-44.386433	0.7573000000000001	-40.787514	0.7573000000000001	-36.360531	0.7573000000000001	-33.334896	0.7573000000000001	-31.742456	0.7573000000000001	-28.71682																	
0.7574000000000001	-51.393169	0.7574000000000001	-47.571312	0.7574000000000001	-44.481979	0.7574000000000001	-40.914909	0.7574000000000001	-36.424232	0.7574000000000001	-33.494141	0.7574000000000001	-31.93355	0.7574000000000001	-28.844217																	
0.7575000000000001	-51.616108	0.7575000000000001	-47.666855	0.7575000000000001	-44.577522	0.7575000000000001	-41.042309	0.7575000000000001	-36.392384	0.7575000000000001	-33.621536	0.7575000000000001	-32.060944	0.7575000000000001	-29.035309																	
0.7576	-51.647957	0.7576	-47.666855	0.7576	-44.64122	0.7576	-41.137852	0.7576	-36.360531	0.7576	-33.780781	0.7576	-32.252037	0.7576	-29.258251																	
0.7577	-51.7435	0.7577	-47.762402	0.7577	-44.673069	0.7577	-41.233398	0.7577	-36.296837	0.7577	-34.035568	0.7577	-32.44313	0.7577	-29.481194																	
0.7578	-51.711655	0.7578	-47.794254	0.7578	-44.768616	0.7578	-41.360794	0.7578	-36.328686	0.7578	-34.131115	0.7578	-32.666073	0.7578	-29.544889																	
0.7579	-51.67981	0.7579	-47.953495	0.7579	-44.768616	0.7579	-41.392643	0.7579	-36.424232	0.7579	-34.290359	0.7579	-32.825314	0.7579	-29.735983																	
0.758	-51.711655	0.758	-47.889797	0.758	-44.92786	0.758	-41.48819	0.758	-36.424232	0.758	-34.385906	0.758	-32.952709	0.758	-29.831528																	
0.7581	-51.711655	0.7581	-47.985344	0.7581	-45.087105	0.7581	-41.679283	0.7581	-36.519779	0.7581	-34.449604	0.7581	-33.048256	0.7581	-29.990774																	
0.7582	-51.807201	0.7582	-48.049042	0.7582	-45.182652	0.7582	-41.647434	0.7582	-36.519779	0.7582	-34.608849	0.7582	-33.207504	0.7582	-30.05447																	
0.7583000000000001	-51.711655	0.7583000000000001	-48.049042	0.7583000000000001	-45.246349	0.7583000000000001	-41.77483	0.7583000000000001	-36.583473	0.7583000000000001	-34.736244	0.7583000000000001	-33.303051	0.7583000000000001	-30.213715																	
0.7584000000000001	-51.67981	0.7584000000000001	-48.049042	0.7584000000000001	-45.310047	0.7584000000000001	-41.965923	0.7584000000000001	-36.551624	0.7584000000000001	-34.831791	0.7584000000000001	-33.589687	0.7584000000000001	-30.277412																	
0.7585000000000001	-51.7435	0.7585000000000001	-48.11274	0.7585000000000001	-45.405594	0.7585000000000001	-41.965923	0.7585000000000001	-36.67902	0.7585000000000001	-35.054733	0.7585000000000001	-33.717083	0.7585000000000001	-30.404806																	
0.7586	-51.807201	0.7586	-48.176437	0.7586	-45.469292	0.7586	-42.029617	0.7586	-36.742722	0.7586	-35.182129	0.7586	-33.81263	0.7586	-30.564053																	
0.7587	-51.807201	0.7587	-48.303833	0.7587	-45.437439	0.7587	-42.125164	0.7587	-36.806416	0.7587	-35.277672	0.7587	-33.940022	0.7587	-30.723295																	
0.7588	-51.775352	0.7588	-48.39938	0.7588	-45.469292	0.7588	-42.188862	0.7588	-36.933811	0.7588	-35.468765	0.7588	-34.067421	0.7588	-30.914387																	
0.7589	-51.934593	0.7589	-48.431229	0.7589	-45.596687	0.7589	-42.25256	0.7589	-37.029358	0.7589	-35.532467	0.7589	-34.258511	0.7589	-31.073633																	
0.759	-51.934593	0.759	-48.431229	0.759	-45.660381	0.759	-42.348106	0.759	-37.124905	0.759	-35.596161	0.759	-34.354057	0.759	-31.264725																	
0.7591	-51.934593	0.7591	-48.463078	0.7591	-45.692234	0.7591	-42.475502	0.7591	-37.093056	0.7591	-35.659859	0.7591	-34.385906	0.7591	-31.487667																	
0.7592	-51.998295	0.7592	-48.494926	0.7592	-45.787777	0.7592	-42.634747	0.7592	-37.220451	0.7592	-35.787254	0.7592	-34.513302	0.7592	-31.64691																	
0.7593000000000001	-52.125687	0.7593000000000001	-48.590473	0.7593000000000001	-45.819626	0.7593000000000001	-42.602898	0.7593000000000001	-37.411545	0.7593000000000001	-35.91465	0.7593000000000001	-34.768093	0.7593000000000001	-31.838003																	
0.7594000000000001	-52.157539	0.7594000000000001	-48.654167	0.7594000000000001	-45.787777	0.7594000000000001	-42.730293	0.7594000000000001	-37.347847	0.7594000000000001	-36.010197	0.7594000000000001	-34.895489	0.7594000000000001	-31.838003																	
0.7595000000000001	-52.31678	0.7595000000000001	-48.654167	0.7595000000000001	-45.819626	0.7595000000000001	-42.793991	0.7595000000000001	-37.475239	0.7595000000000001	-36.105743	0.7595000000000001	-34.991035	0.7595000000000001	-31.997248																	
0.7596	-52.31678	0.7596	-48.781567	0.7596	-45.883324	0.7596	-42.889538	0.7596	-37.475239	0.7596	-36.264984	0.7596	-35.054733	0.7596	-32.15649																	
0.7597	-52.284931	0.7597	-48.87711	0.7597	-46.042568	0.7597	-42.985085	0.7597	-37.666332	0.7597	-36.360531	0.7597	-35.34137	0.7597	-32.379433																	
0.7598	-52.284931	0.7598	-48.845261	0.7598	-46.138115	0.7598	-43.112476	0.7598	-37.825577	0.7598	-36.487926	0.7598	-35.373219	0.7598	-32.602375																	
0.7599	-52.348633	0.7599	-48.972656	0.7599	-46.329205	0.7599	-43.112476	0.7599	-37.921124	0.7599	-36.615326	0.7599	-35.596161	0.7599	-32.729767																	
0.76	-52.380478	0.76	-48.972656	0.76	-46.297359	0.76	-43.112476	0.76	-37.984821	0.76	-36.647171	0.76	-35.723557	0.76	-32.857166																	
0.7601	-52.348633	0.7601	-48.940807	0.7601	-46.297359	0.7601	-43.176178	0.7601	-38.112217	0.7601	-36.742722	0.7601	-35.819103	0.7601	-32.984562																	
0.7602	-52.412331	0.7602	-48.972656	0.7602	-46.329205	0.7602	-43.208023	0.7602	-38.175915	0.7602	-36.901962	0.7602	-35.91465	0.7602	-33.048256																	
0.7603000000000001	-52.476025	0.7603000000000001	-49.004509	0.7603000000000001	-46.424751	0.7603000000000001	-43.112476	0.7603000000000001	-38.30331	0.7603000000000001	-36.96566	0.7603000000000001	-36.073895	0.7603000000000001	-33.143803																	
0.7604000000000001	-52.539722	0.7604000000000001	-48.940807	0.7604000000000001	-46.456604	0.7604000000000001	-43.239872	0.7604000000000001	-38.30331	0.7604000000000001	-37.156754	0.7604000000000001	-36.20129	0.7604000000000001	-33.334896																	
0.7605000000000001	-52.603424	0.7605000000000001	-48.972656	0.7605000000000001	-46.615849	0.7605000000000001	-43.399117	0.7605000000000001	-38.398857	0.7605000000000001	-37.284149	0.7605000000000001	-36.360531	0.7605000000000001	-33.494141																	
0.7606	-52.635269	0.7606	-48.972656	0.7606	-46.584	0.7606	-43.622059	0.7606	-38.526253	0.7606	-37.379692	0.7606	-36.519779	0.7606	-33.621536																	
0.7607	-52.667118	0.7607	-49.004509	0.7607	-46.615849	0.7607	-43.717606	0.7607	-38.653648	0.7607	-37.443394	0.7607	-36.647171	0.7607	-33.717083																	
0.7608	-52.826363	0.7608	-49.004509	0.7608	-46.679543	0.7608	-43.87685	0.7608	-38.812889	0.7608	-37.570786	0.7608	-36.710869	0.7608	-33.844479																	
0.7609	-52.794518	0.7609	-49.036358	0.7609	-46.775089	0.7609	-43.940548	0.7609	-38.908436	0.7609	-37.730034	0.7609	-36.806416	0.7609	-34.035568																	
0.761	-52.762665	0.761	-49.131905	0.761	-46.806942	0.761	-43.972397	0.761	-38.940285	0.761	-37.825577	0.761	-36.774567	0.761	-34.067421																	
0.7611	-52.698971	0.7611	-49.291145	0.7611	-46.806942	0.7611	-43.972397	0.7611	-38.972134	0.7611	-37.889275	0.7611	-36.838264	0.7611	-34.09927																	
0.7612	-52.730816	0.7612	-49.386692	0.7612	-46.870636	0.7612	-44.067944	0.7612	-39.131378	0.7612	-38.01667	0.7612	-36.870113	0.7612	-34.290359																	
0.7613000000000001	-52.794518	0.7613000000000001	-49.482239	0.7613000000000001	-46.870636	0.7613000000000001	-44.16349	0.7613000000000001	-39.195076	0.7613000000000001	-38.112217	0.7613000000000001	-36.933811	0.7613000000000001	-34.290359																	
0.7614000000000001	-52.89006	0.7614000000000001	-49.482239	0.7614000000000001	-46.966183	0.7614000000000001	-44.259037	0.7614000000000001	-39.418018	0.7614000000000001	-38.239613	0.7614000000000001	-36.997509	0.7614000000000001	-34.417759																	
0.7615000000000001	-52.826363	0.7615000000000001	-49.545937	0.7615000000000001	-47.029881	0.7615000000000001	-44.322731	0.7615000000000001	-39.609112	0.7615000000000001	-38.239613	0.7615000000000001	-37.156754	0.7615000000000001	-34.640697																	
0.7616	-52.858208	0.7616	-49.609634	0.7616	-47.061729	0.7616	-44.386433	0.7616	-39.736507	0.7616	-38.335159	0.7616	-37.220451	0.7616	-34.704395																	
0.7617	-52.89006	0.7617	-49.673332	0.7617	-47.189125	0.7617	-44.386433	0.7617	-39.832054	0.7617	-38.398857	0.7617	-37.379692	0.7617	-34.831791																	
0.7618	-52.89006	0.7618	-49.768875	0.7618	-47.125427	0.7618	-44.418278	0.7618	-39.832054	0.7618	-38.398857	0.7618	-37.570786	0.7618	-35.022884																	
0.7619	-52.985607	0.7619	-49.800728	0.7619	-47.189125	0.7619	-44.450127	0.7619	-39.863903	0.7619	-38.494404	0.7619	-37.666332	0.7619	-35.213978																	
0.762	-52.953754	0.762	-49.864422	0.762	-47.316521	0.762	-44.513824	0.762	-39.95945	0.762	-38.621799	0.762	-37.730034	0.762	-35.245823																	
0.7621	-53.017456	0.7621	-49.864422	0.7621	-47.412067	0.7621	-44.609371	0.7621	-40.023144	0.7621	-38.812889	0.7621	-37.921124	0.7621	-35.277672																	
0.7622	-52.985607	0.7622	-49.928123	0.7622	-47.443916	0.7622	-44.673069	0.7622	-40.150539	0.7622	-38.972134	0.7622	-38.048519	0.7622	-35.468765																	
0.7623000000000001	-53.017456	0.7623000000000001	-49.864422	0.7623000000000001	-47.443916	0.7623000000000001	-44.832314	0.7623000000000001	-40.214237	0.7623000000000001	-39.06768	0.7623000000000001	-38.112217	0.7623000000000001	-35.564312																	
0.7624000000000001	-53.113003	0.7624000000000001	-49.896275	0.7624000000000001	-47.571312	0.7624000000000001	-44.896011	0.7624000000000001	-40.309784	0.7624000000000001	-39.131378	0.7624000000000001	-38.112217	0.7624000000000001	-35.628014																	
0.7625000000000001	-53.113003	0.7625000000000001	-49.959969	0.7625000000000001	-47.635006	0.7625000000000001	-44.92786	0.7625000000000001	-40.373482	0.7625000000000001	-39.163227	0.7625000000000001	-38.207764	0.7625000000000001	-35.850952																	
0.7626000000000001	-53.081154	0.7626000000000001	-50.02367	0.7626000000000001	-47.698708	0.7626000000000001	-45.087105	0.7626000000000001	-40.500877	0.7626000000000001	-39.226925	0.7626000000000001	-38.367004	0.7626000000000001	-35.978348																	
0.7627	-53.144848	0.7627	-50.055515	0.7627	-47.762402	0.7627	-45.087105	0.7627	-40.500877	0.7627	-39.354321	0.7627	-38.526253	0.7627	-36.073895																	
0.7628	-53.272247	0.7628	-50.087368	0.7628	-47.857948	0.7628	-45.150803	0.7628	-40.564575	0.7628	-39.449867	0.7628	-38.653648	0.7628	-36.010197																	
0.7629	-53.176701	0.7629	-50.182915	0.7629	-47.889797	0.7629	-45.150803	0.7629	-40.755669	0.7629	-39.609112	0.7629	-38.78104	0.7629	-36.073895																	
0.763	-53.240395	0.763	-50.151062	0.763	-47.92165	0.763	-45.214497	0.763	-40.851215	0.763	-39.672806	0.763	-38.78104	0.763	-36.264984																	
0.7631	-53.272247	0.7631	-50.119217	0.7631	-47.889797	0.7631	-45.341892	0.7631	-40.946762	0.7631	-39.672806	0.7631	-38.812889	0.7631	-36.392384																	
0.7632	-53.240395	0.7632	-50.182915	0.7632	-47.953495	0.7632	-45.310047	0.7632	-41.042309	0.7632	-39.863903	0.7632	-38.876587	0.7632	-36.551624																	
0.7633000000000001	-53.335941	0.7633000000000001	-50.21476	0.7633000000000001	-47.889797	0.7633000000000001	-45.373745	0.7633000000000001	-41.233398	0.7633000000000001	-39.863903	0.7633000000000001	-39.06768	0.7633000000000001	-36.742722																	
0.7634000000000001	-53.495186	0.7634000000000001	-50.182915	0.7634000000000001	-47.857948	0.7634000000000001	-45.469292	0.7634000000000001	-41.360794	0.7634000000000001	-39.95945	0.7634000000000001	-39.195076	0.7634000000000001	-36.774567																	
0.7635000000000001	-53.527035	0.7635000000000001	-50.246609	0.7635000000000001	-47.889797	0.7635000000000001	-45.564835	0.7635000000000001	-41.392643	0.7635000000000001	-40.054996	0.7635000000000001	-39.290623	0.7635000000000001	-36.838264																	
0.7636000000000001	-53.495186	0.7636000000000001	-50.374008	0.7636000000000001	-48.080891	0.7636000000000001	-45.628532	0.7636000000000001	-41.456341	0.7636000000000001	-40.150539	0.7636000000000001	-39.354321	0.7636000000000001	-36.997509																	
0.7637	-53.495186	0.7637	-50.374008	0.7637	-48.11274	0.7637	-45.692234	0.7637	-41.48819	0.7637	-40.11869	0.7637	-39.386169	0.7637	-37.156754																	
0.7638	-53.527035	0.7638	-50.374008	0.7638	-48.11274	0.7638	-45.787777	0.7638	-41.583736	0.7638	-40.277935	0.7638	-39.449867	0.7638	-37.220451																	
0.7639	-53.558887	0.7639	-50.374008	0.7639	-48.271984	0.7639	-45.915176	0.7639	-41.742981	0.7639	-40.373482	0.7639	-39.609112	0.7639	-37.252296																	
0.764	-53.495186	0.764	-50.374008	0.764	-48.271984	0.764	-45.915176	0.764	-41.77483	0.764	-40.500877	0.764	-39.513565	0.764	-37.252296																	
0.7641	-53.399639	0.7641	-50.405853	0.7641	-48.367531	0.7641	-46.042568	0.7641	-41.870377	0.7641	-40.532726	0.7641	-39.577259	0.7641	-37.379692																	
0.7642	-53.367794	0.7642	-50.405853	0.7642	-48.463078	0.7642	-46.042568	0.7642	-41.902222	0.7642	-40.596424	0.7642	-39.640961	0.7642	-37.411545																	
0.7643000000000001	-53.367794	0.7643000000000001	-50.565102	0.7643000000000001	-48.431229	0.7643000000000001	-46.106266	0.7643000000000001	-42.029617	0.7643000000000001	-40.660122	0.7643000000000001	-39.863903	0.7643000000000001	-37.475239																	
0.7644000000000001	-53.335941	0.7644000000000001	-50.533249	0.7644000000000001	-48.463078	0.7644000000000001	-46.138115	0.7644000000000001	-42.125164	0.7644000000000001	-40.72382	0.7644000000000001	-39.832054	0.7644000000000001	-37.634487																	
0.7645000000000001	-53.399639	0.7645000000000001	-50.596947	0.7645000000000001	-48.526775	0.7645000000000001	-46.233662	0.7645000000000001	-42.157017	0.7645000000000001	-40.787514	0.7645000000000001	-39.95945	0.7645000000000001	-37.730034																	
0.7646000000000001	-53.399639	0.7646000000000001	-50.533249	0.7646000000000001	-48.622322	0.7646000000000001	-46.297359	0.7646000000000001	-42.379959	0.7646000000000001	-40.819366	0.7646000000000001	-40.054996	0.7646000000000001	-37.730034																	
0.7647	-53.463341	0.7647	-50.628792	0.7647	-48.526775	0.7647	-46.297359	0.7647	-42.475502	0.7647	-40.88306	0.7647	-40.086842	0.7647	-37.825577																	
0.7648	-53.431488	0.7648	-50.596947	0.7648	-48.590473	0.7648	-46.361057	0.7648	-42.602898	0.7648	-40.914909	0.7648	-40.11869	0.7648	-37.921124																	
0.7649	-53.558887	0.7649	-50.628792	0.7649	-48.590473	0.7649	-46.520298	0.7649	-42.571049	0.7649	-40.946762	0.7649	-40.150539	0.7649	-38.112217																	
0.765	-53.686279	0.765	-50.756191	0.765	-48.68602	0.765	-46.552147	0.765	-42.666595	0.765	-41.042309	0.765	-40.246086	0.765	-38.207764																	
0.7651	-53.622585	0.7651	-50.851738	0.7651	-48.654167	0.7651	-46.615849	0.7651	-42.698444	0.7651	-40.978607	0.7651	-40.341633	0.7651	-38.30331																	
0.7652	-53.654434	0.7652	-50.851738	0.7652	-48.749714	0.7652	-46.679543	0.7652	-42.82584	0.7652	-41.137852	0.7652	-40.405331	0.7652	-38.271461																	
0.7653000000000001	-53.654434	0.7653000000000001	-50.78804	0.7653000000000001	-48.781567	0.7653000000000001	-46.584	0.7653000000000001	-42.985085	0.7653000000000001	-41.233398	0.7653000000000001	-40.500877	0.7653000000000001	-38.398857																	
0.7654000000000001	-53.718132	0.7654000000000001	-50.883587	0.7654000000000001	-48.749714	0.7654000000000001	-46.552147	0.7654000000000001	-42.985085	0.7654000000000001	-41.328945	0.7654000000000001	-40.500877	0.7654000000000001	-38.494404																	
0.7655000000000001	-53.845524	0.7655000000000001	-50.883587	0.7655000000000001	-48.845261	0.7655000000000001	-46.520298	0.7655000000000001	-43.048782	0.7655000000000001	-41.360794	0.7655000000000001	-40.564575	0.7655000000000001	-38.558102																	
0.7656000000000001	-53.781826	0.7656000000000001	-50.947285	0.7656000000000001	-48.908962	0.7656000000000001	-46.520298	0.7656000000000001	-43.048782	0.7656000000000001	-41.392643	0.7656000000000001	-40.660122	0.7656000000000001	-38.621799																	
0.7657	-53.845524	0.7657	-50.97913	0.7657	-48.972656	0.7657	-46.584	0.7657	-43.239872	0.7657	-41.583736	0.7657	-40.72382	0.7657	-38.653648																	
0.7658	-53.909225	0.7658	-51.010979	0.7658	-48.972656	0.7658	-46.520298	0.7658	-43.271725	0.7658	-41.583736	0.7658	-40.787514	0.7658	-38.749195																	
